match_id,match_datetime_utc,match_date,competition,stage,home_team,away_team,FTHG,FTAG,FTR,home_shots,away_shots,home_sot,away_sot,home_penalties,away_penalties,status,is_neutral_site,venue,source
46457,2002-05-31T11:30:00+00:00,2002-05-31,FIFA/World Cup,group-stage,France,Senegal,0,1,A,16.0,6.0,7.0,5.0,,,STATUS_FULL_TIME,True,Seoul Stadium,espn
48811,2002-06-01T06:30:00+00:00,2002-06-01,FIFA/World Cup,group-stage,Republic of Ireland,Cameroon,1,1,D,9.0,11.0,5.0,5.0,,,STATUS_FULL_TIME,True,Niigata Big Swan,espn
48812,2002-06-01T09:00:00+00:00,2002-06-01,FIFA/World Cup,group-stage,Uruguay,Denmark,1,2,A,5.0,6.0,4.0,4.0,,,STATUS_FULL_TIME,True,Ulsan Munsu Stadium,espn
48278,2002-06-01T11:30:00+00:00,2002-06-01,FIFA/World Cup,group-stage,Germany,Saudi Arabia,8,0,H,24.0,2.0,14.0,0.0,,,STATUS_FULL_TIME,True,Daiwa House Premist Dome,espn
48813,2002-06-02T05:30:00+00:00,2002-06-02,FIFA/World Cup,group-stage,Argentina,Nigeria,1,0,H,18.0,7.0,9.0,2.0,,,STATUS_FULL_TIME,True,Ibaraki Kashima,espn
48814,2002-06-02T07:30:00+00:00,2002-06-02,FIFA/World Cup,group-stage,Paraguay,South Africa,2,2,D,9.0,9.0,6.0,4.0,,,STATUS_FULL_TIME,True,Busan Asian Stadium,espn
48815,2002-06-02T09:30:00+00:00,2002-06-02,FIFA/World Cup,group-stage,England,Sweden,1,1,D,10.0,13.0,4.0,6.0,,,STATUS_FULL_TIME,True,Saitama Stadium,espn
48816,2002-06-02T11:30:00+00:00,2002-06-02,FIFA/World Cup,group-stage,Spain,Slovenia,3,1,H,13.0,10.0,7.0,3.0,,,STATUS_FULL_TIME,True,Gwangju Stadium,espn
48817,2002-06-03T06:30:00+00:00,2002-06-03,FIFA/World Cup,group-stage,Croatia,Mexico,0,1,A,8.0,8.0,4.0,4.0,,,STATUS_FULL_TIME,True,Niigata Big Swan,espn
48818,2002-06-03T09:00:00+00:00,2002-06-03,FIFA/World Cup,group-stage,Brazil,Türkiye,2,1,H,18.0,6.0,11.0,4.0,,,STATUS_FULL_TIME,True,Ulsan Munsu Stadium,espn
48819,2002-06-03T11:30:00+00:00,2002-06-03,FIFA/World Cup,group-stage,Italy,Ecuador,2,0,H,13.0,8.0,8.0,4.0,,,STATUS_FULL_TIME,True,Daiwa House Premist Dome,espn
48820,2002-06-04T06:30:00+00:00,2002-06-04,FIFA/World Cup,group-stage,China,Costa Rica,0,2,A,6.0,11.0,3.0,5.0,,,STATUS_FULL_TIME,True,Gwangju Stadium,espn
48821,2002-06-04T09:00:00+00:00,2002-06-04,FIFA/World Cup,group-stage,Japan,Belgium,2,2,D,8.0,9.0,4.0,6.0,,,STATUS_FULL_TIME,True,Saitama Stadium,espn
48288,2002-06-04T11:30:00+00:00,2002-06-04,FIFA/World Cup,group-stage,South Korea,Poland,2,0,H,14.0,8.0,8.0,2.0,,,STATUS_FULL_TIME,True,Busan Asian Stadium,espn
48822,2002-06-05T06:30:00+00:00,2002-06-05,FIFA/World Cup,group-stage,Russia,Tunisia,2,0,H,16.0,6.0,7.0,2.0,,,STATUS_FULL_TIME,True,Kobe Wing Stadium,espn
48823,2002-06-05T09:00:00+00:00,2002-06-05,FIFA/World Cup,group-stage,United States,Portugal,3,2,H,12.0,13.0,7.0,1.0,,,STATUS_FULL_TIME,True,Suwon Stadium,espn
48824,2002-06-05T11:30:00+00:00,2002-06-05,FIFA/World Cup,group-stage,Germany,Republic of Ireland,1,1,D,8.0,7.0,3.0,3.0,,,STATUS_FULL_TIME,True,Ibaraki Kashima,espn
48825,2002-06-06T06:30:00+00:00,2002-06-06,FIFA/World Cup,group-stage,Denmark,Senegal,1,1,D,3.0,13.0,2.0,7.0,,,STATUS_FULL_TIME,True,Daegu Stadium,espn
48826,2002-06-06T09:00:00+00:00,2002-06-06,FIFA/World Cup,group-stage,Cameroon,Saudi Arabia,1,0,H,13.0,14.0,6.0,4.0,,,STATUS_FULL_TIME,True,Saitama Stadium,espn
48827,2002-06-06T11:30:00+00:00,2002-06-06,FIFA/World Cup,group-stage,France,Uruguay,0,0,D,13.0,11.0,7.0,8.0,,,STATUS_FULL_TIME,True,Busan Asian Stadium,espn
48831,2002-06-08T06:30:00+00:00,2002-06-08,FIFA/World Cup,group-stage,South Africa,Slovenia,1,0,H,12.0,5.0,6.0,1.0,,,STATUS_FULL_TIME,True,Daegu Stadium,espn
48832,2002-06-08T09:00:00+00:00,2002-06-08,FIFA/World Cup,group-stage,Italy,Croatia,1,2,A,9.0,10.0,6.0,7.0,,,STATUS_FULL_TIME,True,Ibaraki Kashima,espn
48833,2002-06-08T11:30:00+00:00,2002-06-08,FIFA/World Cup,group-stage,Brazil,China,4,0,H,8.0,5.0,7.0,3.0,,,STATUS_FULL_TIME,True,Seogwipo Stadium,espn
48834,2002-06-09T06:30:00+00:00,2002-06-09,FIFA/World Cup,group-stage,Mexico,Ecuador,2,1,H,12.0,7.0,7.0,4.0,,,STATUS_FULL_TIME,True,Miyagi Stadium,espn
48835,2002-06-09T09:00:00+00:00,2002-06-09,FIFA/World Cup,group-stage,Costa Rica,Türkiye,1,1,D,11.0,8.0,3.0,2.0,,,STATUS_FULL_TIME,True,Mun-hak Stadium,espn
