competition,position,team,P,W,D,L,GF,GA,GD,Pts,PlayedReal,PlayedPred,win_league_pct,top4_pct,bottom3_pct,most_likely_position,most_likely_position_pct,position_odds_json,sim_runs
United States/MLS - Supporters Shield Table,1,Nashville SC,34,20,7,6,92,61,31,69,11,23,34.0,89.0,0.0,1,34.0,"{""1"":34.0,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":29.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":16.5,""30"":0.0,""4"":9.0,""5"":7.0,""6"":1.5,""7"":1.5,""8"":1.0,""9"":0.0}",200
United States/MLS - Supporters Shield Table,2,Inter Miami,34,20,9,5,103,81,22,69,10,24,35.5,89.5,0.0,1,35.5,"{""1"":35.5,""10"":0.0,""11"":0.0,""12"":0.0,""13"":0.5,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":27.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":18.5,""30"":0.0,""4"":8.5,""5"":4.5,""6"":2.5,""7"":2.5,""8"":0.5,""9"":0.0}",200
United States/MLS - Supporters Shield Table,3,Vancouver Whitecaps,34,20,7,7,92,64,28,68,12,22,22.5,88.0,0.0,2,29.5,"{""1"":22.5,""10"":0.0,""11"":0.5,""12"":0.0,""13"":0.0,""14"":0.0,""15"":0.0,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.0,""2"":29.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":22.5,""30"":0.0,""4"":13.5,""5"":7.5,""6"":2.5,""7"":1.0,""8"":0.0,""9"":0.5}",200
United States/MLS - Supporters Shield Table,4,Seattle Sounders,34,18,8,9,63,51,12,61,13,21,2.0,41.5,0.0,3,18.0,"{""1"":2.0,""10"":5.0,""11"":2.0,""12"":0.0,""13"":0.5,""14"":1.0,""15"":0.5,""16"":0.0,""17"":0.0,""18"":0.0,""19"":0.5,""2"":4.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":18.0,""30"":0.0,""4"":17.5,""5"":14.5,""6"":14.0,""7"":10.5,""8"":7.0,""9"":3.0}",200
United States/MLS - Supporters Shield Table,5,Chicago Fire,34,18,6,10,75,63,13,59,13,21,1.0,31.5,0.0,6,18.5,"{""1"":1.0,""10"":3.0,""11"":4.5,""12"":2.5,""13"":0.0,""14"":0.0,""15"":0.5,""16"":0.5,""17"":0.0,""18"":0.0,""19"":0.5,""2"":3.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":9.0,""30"":0.0,""4"":18.5,""5"":14.0,""6"":18.5,""7"":12.5,""8"":6.0,""9"":6.0}",200
United States/MLS - Supporters Shield Table,6,San Jose Earthquakes,34,18,6,11,91,70,20,58,12,22,3.5,24.0,0.0,6,17.0,"{""1"":3.5,""10"":4.0,""11"":2.5,""12"":2.0,""13"":3.5,""14"":1.5,""15"":1.0,""16"":1.5,""17"":0.0,""18"":0.5,""19"":0.0,""2"":3.5,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":6.0,""30"":0.0,""4"":11.0,""5"":16.5,""6"":17.0,""7"":12.0,""8"":7.5,""9"":6.5}",200
United States/MLS - Supporters Shield Table,7,FC Dallas,34,16,8,10,77,70,7,55,12,22,0.5,10.5,0.0,7,16.5,"{""1"":0.5,""10"":9.0,""11"":8.5,""12"":5.0,""13"":4.5,""14"":2.5,""15"":1.0,""16"":1.5,""17"":1.5,""18"":1.5,""19"":0.5,""2"":0.5,""20"":0.0,""21"":0.5,""22"":0.5,""23"":0.0,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":3.0,""30"":0.0,""4"":6.5,""5"":9.0,""6"":7.5,""7"":16.5,""8"":12.0,""9"":8.0}",200
United States/MLS - Supporters Shield Table,8,New England Revolution,34,17,5,12,71,64,7,55,13,21,0.0,10.5,0.0,8,14.5,"{""1"":0.0,""10"":6.0,""11"":5.5,""12"":6.0,""13"":3.5,""14"":2.0,""15"":4.5,""16"":1.5,""17"":2.0,""18"":1.0,""19"":0.0,""2"":1.0,""20"":0.0,""21"":0.0,""22"":0.5,""23"":0.5,""24"":0.0,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":4.0,""30"":0.0,""4"":5.5,""5"":11.0,""6"":10.0,""7"":10.0,""8"":14.5,""9"":11.0}",200
United States/MLS - Supporters Shield Table,9,Los Angeles FC,34,16,8,10,64,56,7,55,12,22,0.5,9.5,0.0,8,15.0,"{""1"":0.5,""10"":7.5,""11"":8.0,""12"":5.0,""13"":2.0,""14"":4.5,""15"":2.0,""16"":2.5,""17"":1.0,""18"":1.0,""19"":1.0,""2"":2.0,""20"":0.0,""21"":0.0,""22"":0.0,""23"":0.0,""24"":0.5,""25"":0.0,""26"":0.0,""27"":0.0,""28"":0.0,""29"":0.0,""3"":1.5,""30"":0.0,""4"":5.5,""5"":8.5,""6"":14.0,""7"":9.5,""8"":15.0,""9"":8.5}",200
United States/MLS - Supporters Shield Table,10,FC Cincinnati,34,13,11,10,100,98,2,50,14,20,0.0,0.5,0.0,9,12.0,"{""1"":0.0,""10"":8.0,""11"":8.0,""12"":8.5,""13"":8.0,""14"":8.0,""15"":7.5,""16"":4.0,""17"":2.5,""18"":3.0,""19"":4.5,""2"":0.0,""20"":3.0,""21"":0.5,""22"":2.5,""23"":1.0,""24"":0.5,""25"":0.5,""26"":0.0,""27"":0.5,""28"":0.0,""29"":0.0,""3"":0.0,""30"":0.0,""4"":0.5,""5"":2.5,""6"":0.5,""7"":4.0,""8"":10.0,""9"":12.0}",200
