competition,match_date,match_datetime_utc,home_team,away_team,predicted_result,pred_home_goals,pred_away_goals,prob_home,prob_draw,prob_away,actual_result,actual_home_goals,actual_away_goals,is_correct,prediction_key,settled_at_utc
Germany/DFB-Pokal,2026-08-22,,Fortuna Dusseldorf,Freiburg,A,1.288,1.825,0.238107,0.292727,0.469166,,,,,2026-08-22|Germany/DFB-Pokal|fortunadusseldorf|freiburg,
France/Ligue 1,2026-08-22,,Le Mans,Brest,H,2,1,0.379435,0.440833,0.179732,,,,,,
France/Ligue 1,2026-08-22,,Troyes,Paris FC,A,2,3,0.316398,0.301091,0.382511,,,,,,
France/Ligue 2,2026-08-08,,Metz,Guingamp,H,3,2,0.206138,0.255091,0.538771,,,,,,
France/Ligue 2,2026-08-14,,Grenoble,Metz,A,1,2,0.272649,0.363818,0.363532,,,,,,
France/Ligue 2,2026-08-21,,Sochaux,Guingamp,A,2,3,0.532886,0.179818,0.287295,,,,,,
Germany/Bundesliga 2,2026-08-14,,Holstein Kiel,St Pauli,A,1,2,0.147731,0.150545,0.701723,,,,,,
Italy/Serie A,2026-08-23,,Frosinone,Juventus,A,1,2,0.129675,0.175636,0.694688,,,,,,
Italy/Serie A,2026-08-23,,Venezia,Lecce,A,2,3,0.29629,0.427174,0.276537,,,,,,
Portugal/Liga Portugal,2026-08-09,,Maritimo,Casa Pia,A,1,2,0.07,0.23,0.7,,,,,,
Spain/La Liga 2,2026-08-16,,Eibar,Tenerife,H,2,0,0.750675,0.179818,0.069507,,,,,,
Spain/La Liga 2,2026-08-23,,Granada,Mallorca,H,3,1,0.751091,0.184,0.064909,,,,,,
Mexico/Liga MX,2026-07-21,2026-07-22T01:00:00+00:00,Cruz Azul,Puebla,H,2.0,1.0,0.966433,0.033567,0.0,,,,,2026-07-21|Mexico/Liga MX|cruzazul|puebla,
Mexico/Liga MX,2026-07-21,2026-07-22T03:00:00+00:00,Toluca,Pumas UNAM,,,,0.0,0.0,0.0,,,,,2026-07-21|Mexico/Liga MX|pumasunam|toluca,
United States/MLS,2026-07-22,2026-07-23T00:30:00+00:00,Austin FC,Seattle Sounders,A,0.0,2.0,0.313657,0.319291,0.367052,,,,,2026-07-22|United States/MLS|austin|seattlesounders,
United States/MLS,2026-07-22,2026-07-23T00:15:00+00:00,Charlotte,Atlanta Utd,H,2.0,0.0,1.0,0.0,0.0,,,,,2026-07-22|United States/MLS|atlantautd|charlotte,
United States/MLS,2026-07-22,2026-07-23T01:30:00+00:00,Colorado Rapids,San Diego FC,H,2.0,1.0,0.529264,0.187317,0.283418,,,,,2026-07-22|United States/MLS|coloradorapids|sandiego,
United States/MLS,2026-07-22,2026-07-22T23:30:00+00:00,Columbus Crew,New York City,A,1.0,2.0,0.31516,0.234952,0.449889,,,,,2026-07-22|United States/MLS|columbuscrew|newyork,
United States/MLS,2026-07-22,2026-07-22T23:30:00+00:00,FC Cincinnati,Vancouver Whitecaps,A,2.0,4.0,0.337263,0.220615,0.442123,,,,,2026-07-22|United States/MLS|cincinnati|vancouverwhitecaps,
United States/MLS,2026-07-22,2026-07-23T00:30:00+00:00,Houston Dynamo,DC United,H,1.0,0.0,0.781052,0.218948,0.0,,,,,2026-07-22|United States/MLS|dc|houstondynamo,
United States/MLS,2026-07-22,2026-07-22T23:30:00+00:00,Inter Miami,Chicago Fire,A,2.0,3.0,0.316926,0.311863,0.371211,,,,,2026-07-22|United States/MLS|chicagofire|intermiami,
United States/MLS,2026-07-22,2026-07-23T02:30:00+00:00,LA Galaxy,St. Louis City,,,,0.0,0.0,0.0,,,,,2026-07-22|United States/MLS|losangelesgalaxy|stlouis,
United States/MLS,2026-07-22,2026-07-23T02:30:00+00:00,Los Angeles FC,Real Salt Lake,H,3.0,1.0,0.840696,0.159304,0.0,,,,,2026-07-22|United States/MLS|losangeles|realsaltlake,
United States/MLS,2026-07-22,2026-07-23T00:30:00+00:00,Nashville SC,CF Montreal,H,4.0,1.0,0.744771,0.166154,0.089076,,,,,2026-07-22|United States/MLS|montreal|nashville,
United States/MLS,2026-07-22,2026-07-22T23:30:00+00:00,New England Revolution,Toronto FC,H,3.0,1.0,0.733011,0.124399,0.14259,,,,,2026-07-22|United States/MLS|newenglandrevolution|toronto,
United States/MLS,2026-07-22,2026-07-22T23:30:00+00:00,Philadelphia Union,New York City,A,1.0,2.0,0.205688,0.160096,0.634216,,,,,2026-07-22|United States/MLS|newyork|philadelphiaunion,
United States/MLS,2026-07-22,2026-07-23T02:30:00+00:00,Portland Timbers,FC Dallas,A,1.0,3.0,0.17198,0.196659,0.631361,,,,,2026-07-22|United States/MLS|dallas|portlandtimbers,
United States/MLS,2026-07-22,2026-07-23T02:30:00+00:00,San Jose Earthquakes,Orlando City,H,3.0,1.0,0.735165,0.171874,0.09296,,,,,2026-07-22|United States/MLS|orlando|sanjoseearthquakes,
United States/MLS,2026-07-22,2026-07-23T00:30:00+00:00,Sporting Kansas City,Minnesota United,A,2.0,3.0,0.298116,0.303209,0.398675,,,,,2026-07-22|United States/MLS|minnesota|sportingkansas,
Mexico/Liga MX,2026-07-24,2026-07-25T03:00:00+00:00,Atlante,Club America,A,1.0,3.0,0.29947,0.132574,0.567956,,,,,2026-07-24|Mexico/Liga MX|america|atlante,
Mexico/Liga MX,2026-07-24,2026-07-25T03:00:00+00:00,Club Tijuana,Club Leon,H,3.0,0.0,0.866057,0.133943,0.0,,,,,2026-07-24|Mexico/Liga MX|leon|tijuana,
Mexico/Liga MX,2026-07-24,2026-07-25T01:00:00+00:00,Tigres UANL,Atlético de San Luis,,,,0.0,0.0,0.0,,,,,2026-07-24|Mexico/Liga MX|atleticosanluis|tigresuanl,
Mexico/Liga MX,2026-07-25,2026-07-25T23:07:00+00:00,Guadalajara Chivas,Juarez,H,2.0,1.0,0.824772,0.048705,0.126523,,,,,2026-07-25|Mexico/Liga MX|guadalajarachivas|juarez,
Mexico/Liga MX,2026-07-25,2026-07-26T03:00:00+00:00,Santos Laguna,Atlas,A,1.0,2.0,0.352832,0.131137,0.516031,,,,,2026-07-25|Mexico/Liga MX|atlas|santoslaguna,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,CF Montreal,Inter Miami,A,2.0,3.0,0.168788,0.127212,0.704,,,,,2026-07-25|United States/MLS|intermiami|montreal,
United States/MLS,2026-07-25,2026-07-25T23:00:00+00:00,Columbus Crew,FC Cincinnati,H,2.0,1.0,0.73803,0.239546,0.022424,,,,,2026-07-25|United States/MLS|cincinnati|columbuscrew,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,DC United,Toronto FC,H,3.0,2.0,0.401891,0.373954,0.224155,,,,,2026-07-25|United States/MLS|dc|toronto,
United States/MLS,2026-07-25,2026-07-26T00:30:00+00:00,Houston Dynamo,Austin FC,H,2.0,1.0,0.665188,0.255721,0.079091,,,,,2026-07-25|United States/MLS|austin|houstondynamo,
United States/MLS,2026-07-25,2026-07-26T02:30:00+00:00,Los Angeles FC,Sporting Kansas City,H,3.0,1.0,0.839144,0.160856,0.0,,,,,2026-07-25|United States/MLS|losangeles|sportingkansas,
United States/MLS,2026-07-25,2026-07-26T00:30:00+00:00,Minnesota United,Vancouver Whitecaps,A,0.0,1.0,0.342149,0.234397,0.423454,,,,,2026-07-25|United States/MLS|minnesota|vancouverwhitecaps,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,New England Revolution,Atlanta Utd,H,2.0,1.0,0.805682,0.116827,0.077491,,,,,2026-07-25|United States/MLS|atlantautd|newenglandrevolution,
United States/MLS,2026-07-25,2026-07-25T22:30:00+00:00,New York City,Charlotte,A,2.0,3.0,0.394233,0.16107,0.444698,,,,,2026-07-25|United States/MLS|charlotte|newyork,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,New York City,Chicago Fire,A,2.0,3.0,0.374938,0.199784,0.425278,,,,,2026-07-25|United States/MLS|chicagofire|newyork,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,Orlando City,Nashville SC,A,1.0,2.0,0.380886,0.215156,0.403958,,,,,2026-07-25|United States/MLS|nashville|orlando,
United States/MLS,2026-07-25,2026-07-25T23:30:00+00:00,Philadelphia Union,Seattle Sounders,H,1.0,0.0,0.375962,0.290339,0.333699,,,,,2026-07-25|United States/MLS|philadelphiaunion|seattlesounders,
United States/MLS,2026-07-25,2026-07-26T02:30:00+00:00,Portland Timbers,Real Salt Lake,H,3.0,1.0,0.408691,0.230409,0.3609,,,,,2026-07-25|United States/MLS|portlandtimbers|realsaltlake,
United States/MLS,2026-07-25,2026-07-26T01:30:00+00:00,San Diego FC,FC Dallas,H,3.0,2.0,0.639975,0.182167,0.177858,,,,,2026-07-25|United States/MLS|dallas|sandiego,
United States/MLS,2026-07-25,2026-07-26T02:30:00+00:00,San Jose Earthquakes,LA Galaxy,,,,0.0,0.0,0.0,,,,,2026-07-25|United States/MLS|losangelesgalaxy|sanjoseearthquakes,
United States/MLS,2026-07-25,2026-07-26T00:30:00+00:00,St. Louis City,Colorado Rapids,H,2.0,1.0,0.625551,0.297066,0.077383,,,,,2026-07-25|United States/MLS|coloradorapids|stlouis,
Mexico/Liga MX,2026-07-26,2026-07-26T23:00:00+00:00,Necaxa,Monterrey,A,1.0,2.0,0.185497,0.168935,0.645569,,,,,2026-07-26|Mexico/Liga MX|monterrey|necaxa,
Mexico/Liga MX,2026-07-26,2026-07-27T01:00:00+00:00,Pachuca,Queretaro,H,2.0,1.0,0.590199,0.206827,0.202974,,,,,2026-07-26|Mexico/Liga MX|pachuca|queretaro,
Brazil/Serie A,2026-07-21,,Atletico-MG,Bahia,H,3,2,0.415548,0.287221,0.297231,,,,,2026-07-21|Brazil/Serie A|atleticomg|bahia,
Brazil/Serie A,2026-07-22,,Chapecoense-SC,Flamengo RJ,A,1,2,0.131504,0.210072,0.658424,,,,,2026-07-22|Brazil/Serie A|chapecoensesc|flamengorj,
Brazil/Serie A,2026-07-22,,Coritiba,Palmeiras,A,1,2,0.215801,0.220017,0.564182,,,,,2026-07-22|Brazil/Serie A|coritiba|palmeiras,
Brazil/Serie A,2026-07-22,,Internacional,Cruzeiro,H,2,1,0.744642,0.204231,0.051128,,,,,2026-07-22|Brazil/Serie A|cruzeiro|internacional,
Brazil/Serie A,2026-07-22,,Sao Paulo,Athletico-PR,H,2,1,0.510822,0.198714,0.290464,,,,,2026-07-22|Brazil/Serie A|athleticopr|saopaulo,
Argentina/Primera Division,2026-07-23,,Belgrano,Rosario Central,H,2,1,0.530556,0.292449,0.176995,,,,,2026-07-23|Argentina/Primera Division|belgrano|rosariocentral,
Argentina/Primera Division,2026-07-23,,Defensa y Justicia,Aldosivi,H,2,0,0.774447,0.136871,0.088681,,,,,2026-07-23|Argentina/Primera Division|aldosivi|defensayjusticia,
Argentina/Primera Division,2026-07-23,,Sarmiento Junin,Argentinos Jrs,A,1,2,0.242696,0.305156,0.452148,,,,,2026-07-23|Argentina/Primera Division|argentinosjrs|sarmientojunin,
Brazil/Serie A,2026-07-23,,Botafogo RJ,Vitoria,H,3,1,0.682468,0.251658,0.065874,,,,,2026-07-23|Brazil/Serie A|botafogorj|vitoria,
Brazil/Serie A,2026-07-23,,Corinthians,Remo,D,1,1,0.261221,0.509919,0.22886,,,,,2026-07-23|Brazil/Serie A|corinthians|remo,
Argentina/Primera Division,2026-07-24,,Gimnasia Mendoza,Central Cordoba,H,2,0,0.837602,0.092163,0.070234,,,,,2026-07-24|Argentina/Primera Division|centralcordoba|gimnasiamendoza,
Argentina/Primera Division,2026-07-24,,Huracan,Banfield,H,3,1,0.902643,0.097357,0.0,,,,,2026-07-24|Argentina/Primera Division|banfield|huracan,
Argentina/Primera Division,2026-07-24,,Platense,Union de Santa Fe,H,2,1,0.524125,0.266538,0.209337,,,,,2026-07-24|Argentina/Primera Division|platense|uniondesantafe,
Argentina/Primera Division,2026-07-24,,Racing Club,Gimnasia L.P.,A,1,2,0.235706,0.282224,0.482071,,,,,2026-07-24|Argentina/Primera Division|gimnasialp|racingclub,
Argentina/Primera Division,2026-07-24,,Velez Sarsfield,Instituto,H,2,1,0.391408,0.223891,0.384701,,,,,2026-07-24|Argentina/Primera Division|instituto|velezsarsfield,
Argentina/Primera Division,2026-07-25,,Estudiantes Rio Cuarto,Tigre,A,0,2,0.0,0.025851,0.974149,,,,,2026-07-25|Argentina/Primera Division|estudiantesriocuarto|tigre,
Argentina/Primera Division,2026-07-25,,Lanus,San Lorenzo,H,1,0,0.565313,0.322464,0.112223,,,,,2026-07-25|Argentina/Primera Division|lanus|sanlorenzo,
Argentina/Primera Division,2026-07-25,,Newells Old Boys,Talleres Cordoba,A,1,2,0.218277,0.291418,0.490305,,,,,2026-07-25|Argentina/Primera Division|newellsoldboys|tallerescordoba,
Argentina/Primera Division,2026-07-25,,River Plate,Barracas Central,H,2,1,0.703167,0.146358,0.150474,,,,,2026-07-25|Argentina/Primera Division|barracascentral|riverplate,
Brazil/Serie A,2026-07-25,,Athletico-PR,Internacional,H,2,1,0.647143,0.145432,0.207425,,,,,2026-07-25|Brazil/Serie A|athleticopr|internacional,
Brazil/Serie A,2026-07-25,,Santos,Chapecoense-SC,H,2,1,0.61089,0.216022,0.173089,,,,,2026-07-25|Brazil/Serie A|chapecoensesc|santos,
Brazil/Serie A,2026-07-25,,Vasco,Mirassol,A,1,2,0.217622,0.234411,0.547967,,,,,2026-07-25|Brazil/Serie A|mirassol|vasco,
Argentina/Primera Division,2026-07-26,,Atl. Tucuman,Ind. Rivadavia,D,1,1,0.314427,0.418987,0.266585,,,,,2026-07-26|Argentina/Primera Division|atltucuman|indrivadavia,
Argentina/Primera Division,2026-07-26,,Dep. Riestra,Boca Juniors,A,1,2,0.283967,0.319362,0.39667,,,,,2026-07-26|Argentina/Primera Division|bocajuniors|depriestra,
Argentina/Primera Division,2026-07-26,,Estudiantes L.P.,Independiente,H,2,1,0.606687,0.260659,0.132654,,,,,2026-07-26|Argentina/Primera Division|estudianteslp|independiente,
Brazil/Serie A,2026-07-26,,Bahia,Corinthians,H,2,1,0.596522,0.320144,0.083335,,,,,2026-07-26|Brazil/Serie A|bahia|corinthians,
